id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,harsh_breaking,harsh_cornering,harsh_acceleration,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,trip_hours,is_fatigued,cluster,Driver_Profile
13,24,2025-11-07 03:23:43,2025-11-07 07:17:56,0,44.84,4103,4061.97,0,0,0,8,12042,0,3,4,1,2,39.34291981476968,41.0300000000002,200.0,0.989999999758713,268.5548557414171,0.0019497928340361215,176.20445840353034,1138.17,13.777777777777779,32.55555555555556,2.0,1.1397222222222223,0,0,Lower-risk (short/medium trips)
14,24,2025-11-09 08:40:21,2025-11-10 00:00:00,46,287.9,19769,19571.31,0,0,0,92,54960,1,8,6,0,1,52.42753806464666,197.6899999999987,200.0,0.9899999999499216,190.8996172598138,0.004653750821758625,176.20445840353034,1138.17,13.777777777777779,32.55555555555556,1.5,5.491388888888889,1,1,High-risk (long-distance & fatigued)
15,24,2025-11-10 04:05:05,2025-11-10 09:02:17,3,81.46,6044,5983.56,0,0,0,26,17784,0,4,0,0,2,48.52018530774321,60.4399999999996,200.0,0.9899999998362012,218.31573510538016,0.004301786895383556,176.20445840353034,1138.17,13.777777777777779,32.55555555555556,2.0,1.6788888888888889,0,0,Lower-risk (short/medium trips)
17,24,2025-11-11 04:15:02,2025-11-12 00:00:00,9,112.07,7948,7868.5199999999995,0,0,0,20,18134,0,4,1,0,2,50.76144942123804,79.48000000000047,200.0,0.9899999998754403,161.8095818523282,0.0025163563157377506,176.20445840353034,1138.17,13.777777777777779,32.55555555555556,2.0,2.207777777777778,0,0,Lower-risk (short/medium trips)
115,4,2025-11-04 02:20:19,2025-11-05 00:00:00,13,342.14,24252,17153.0,0,0,0,58,41405,0,2,1,0,2,50.78772884710539,7099.0,173.50387378504013,0.7072818736307405,121.01771169399161,0.0023915553355438085,173.50387378504013,342.14,13.0,58.0,2.0,6.736666666666666,1,1,High-risk (long-distance & fatigued)
116,5,2025-11-04 00:51:47,2025-11-05 00:00:00,0,1.28,865,856.35,0,0,0,2,20033,0,0,1,0,2,5.3271676300578035,8.649999999999977,200.0,0.9899999988554914,15650.769022836701,0.0023121387256507067,200.0,1.28,0.0,2.0,2.0,0.24027777777777778,0,0,Lower-risk (short/medium trips)
118,24,2025-11-04 08:13:48,2025-11-05 00:00:00,33,219.75,10975,5434.0,0,0,0,48,16409,1,8,1,0,1,72.08200455580865,5541.0,142.77206280454791,0.49512528469292705,74.67121695257694,0.004373576309396485,176.20445840353034,1138.17,13.777777777777779,32.55555555555556,1.5,3.048611111111111,0,1,High-risk (long-distance & fatigued)
119,24,2025-11-04 03:23:36,2025-11-04 13:16:24,2,17.64,1547,1531.53,0,0,0,4,35459,0,3,1,0,2,41.04977375565611,15.470000000000027,200.0,0.9899999993600517,2010.147278336322,0.0025856496428017777,176.20445840353034,1138.17,13.777777777777779,32.55555555555556,2.0,0.4297222222222222,0,0,Lower-risk (short/medium trips)
120,25,2025-11-04 05:23:44,2025-11-04 14:54:40,38,228.12,13775,13637.25,0,0,0,37,33999,1,5,1,0,2,59.61756805807623,137.75,200.0,0.9899999999281306,149.03997830510266,0.0026860254081534645,112.20789204805678,494.8,17.4,22.0,2.0,3.826388888888889,0,1,High-risk (long-distance & fatigued)
121,30,2025-11-04 10:18:01,2025-11-04 23:08:35,32,283.92,15877,15718.23,0,0,0,142,46228,1,10,1,0,0,64.37689739875292,158.77000000000044,200.0,0.9899999999376456,162.8205122470396,0.008943755116902201,200.0,283.92,32.0,142.0,1.0,4.410277777777778,1,1,High-risk (long-distance & fatigued)
